date,open,high,low,close,volume,pre-close,changeamount,change
2007-08-15,323.66,326.89,314.06,320.68,1331111.0,323.17,-2.49,-0.0077
2007-08-16,319.2,319.2,310.61,313.99,1109043.0,320.68,-6.69,-0.0209
2007-08-17,311.44,316.13,299.06,299.87,1574846.0,313.99,-14.12,-0.045
2007-08-20,309.49,314.81,309.49,314.34,1062744.0,299.87,14.47,0.0483
2007-08-21,316.99,318.46,314.2,314.96,982834.0,314.34,0.62,0.002
2007-08-22,311.76,316.23,309.97,314.3,995409.0,314.96,-0.66,-0.0021
2007-08-23,315.83,317.41,314.61,316.47,871455.0,314.3,2.17,0.0069
2007-08-24,318.24,321.84,315.42,318.19,1336491.0,316.47,1.72,0.0054
2007-08-27,319.15,321.66,312.2,315.1,1128946.0,318.19,-3.09,-0.0097
2007-08-28,313.74,315.88,310.37,313.77,883435.0,315.1,-1.33,-0.0042
2007-08-29,312.13,317.46,311.02,313.9,913873.0,313.77,0.13,0.0004
2007-08-30,315.04,323.86,315.04,322.23,1185387.0,313.9,8.33,0.0265
2007-08-31,323.14,324.34,320.87,323.4,931064.0,322.23,1.17,0.0036
2007-09-03,326.51,331.67,326.51,331.02,1269840.0,323.4,7.62,0.0236
2007-09-04,332.64,333.13,326.54,327.92,941313.0,331.02,-3.1,-0.0094
2007-09-05,326.96,330.45,324.6,328.32,753946.0,327.92,0.4,0.0012
2007-09-06,329.21,333.84,329.21,331.92,726422.0,328.32,3.6,0.011
2007-09-07,330.68,333.94,328.0,332.89,1189610.0,331.92,0.97,0.0029
2007-09-10,330.5,337.5,326.29,337.33,1170687.0,332.89,4.44,0.0133
2007-09-11,337.75,337.9,325.62,325.84,1013796.0,337.33,-11.49,-0.0341
2007-09-12,324.28,330.99,321.5,327.97,950413.0,325.84,2.13,0.0065
2007-09-13,328.02,332.45,328.02,332.4,697170.0,327.97,4.43,0.0135
2007-09-14,336.85,358.73,336.85,351.42,2889135.0,332.4,19.02,0.0572
2007-09-17,354.65,361.41,354.65,358.9,1714152.0,351.42,7.48,0.0213
2007-09-18,360.41,362.48,353.93,358.51,1200518.0,358.9,-0.39,-0.0011
2007-09-19,359.85,364.12,358.16,359.63,1213429.0,358.51,1.12,0.0031
2007-09-20,359.87,362.48,355.97,360.18,1190789.0,359.63,0.55,0.0015
2007-09-21,359.99,361.16,354.98,359.28,1068879.0,360.18,-0.9,-0.0025
2007-09-24,359.58,360.64,355.93,359.6,984266.0,359.28,0.32,0.0009
2007-09-25,358.66,359.98,354.61,356.15,848818.0,359.6,-3.45,-0.0096
2007-09-26,355.76,360.76,355.68,357.48,729507.0,356.15,1.33,0.0037
2007-09-27,358.7,362.18,358.7,362.12,1076385.0,357.48,4.64,0.013
2007-09-28,362.09,367.46,362.09,367.35,1228273.0,362.12,5.23,0.0144
2007-10-08,371.55,372.78,367.7,368.49,949207.0,367.35,1.14,0.0031
2007-10-09,368.43,370.34,366.67,368.34,611739.0,368.49,-0.15,-0.0004
2007-10-10,369.22,376.38,368.71,373.7,912148.0,368.34,5.36,0.0146
2007-10-11,375.88,381.88,372.67,378.92,1312571.0,373.7,5.22,0.014
2007-10-12,379.61,382.47,363.17,382.24,1959202.0,378.92,3.32,0.0088
2007-10-15,381.07,388.28,379.72,387.14,1272264.0,382.24,4.9,0.0128
2007-10-16,387.41,392.69,383.49,389.17,1157419.0,387.14,2.03,0.0052
2007-10-17,390.28,394.21,385.28,386.85,1397010.0,389.17,-2.32,-0.006
2007-10-18,383.66,386.59,376.82,378.64,1097208.0,386.85,-8.21,-0.0212
2007-10-19,378.81,388.24,376.12,384.12,1083205.0,378.64,5.48,0.0145
2007-10-22,378.82,382.61,371.83,372.32,1323844.0,384.12,-11.8,-0.0307
2007-10-23,371.6,378.17,366.13,374.92,869323.0,372.32,2.6,0.007
2007-10-24,375.81,377.99,370.04,370.3,727703.0,374.92,-4.62,-0.0123
2007-10-25,367.49,369.87,347.65,352.87,1216665.0,370.3,-17.43,-0.0471
2007-10-26,350.81,360.77,350.02,358.43,793516.0,352.87,5.56,0.0158
2007-10-29,360.62,371.31,360.62,371.05,825778.0,358.43,12.62,0.0352
2007-10-30,375.27,378.86,372.11,378.55,809731.0,371.05,7.5,0.0202
2007-10-31,380.08,381.36,375.4,380.52,917857.0,378.55,1.97,0.0052
2007-11-01,379.36,380.2,373.78,374.33,632414.0,380.52,-6.19,-0.0163
2007-11-02,370.58,374.67,367.54,371.41,603474.0,374.33,-2.92,-0.0078
2007-11-05,369.08,374.13,368.9,370.44,447260.0,371.41,-0.97,-0.0026
2007-11-06,368.51,373.27,368.48,369.14,444313.0,370.44,-1.3,-0.0035
2007-11-07,368.81,373.64,366.83,369.35,406238.0,369.14,0.21,0.0006
2007-11-08,368.58,368.58,356.58,356.94,642861.0,369.35,-12.41,-0.0336
2007-11-09,354.54,357.82,345.66,352.43,635497.0,356.94,-4.51,-0.0126
2007-11-12,344.91,348.09,326.45,332.24,936717.0,352.43,-20.19,-0.0573
2007-11-13,332.28,340.63,327.21,330.03,553070.0,332.24,-2.21,-0.0067
2007-11-14,334.83,344.86,333.26,344.76,529384.0,330.03,14.73,0.0446
2007-11-15,344.76,345.71,340.14,340.68,336531.0,344.76,-4.08,-0.0118
2007-11-16,336.04,338.02,333.02,337.53,335208.0,340.68,-3.15,-0.0092
2007-11-19,337.1,341.35,337.1,339.35,325684.0,337.53,1.82,0.0054
2007-11-20,337.66,346.08,337.07,344.09,427430.0,339.35,4.74,0.014
2007-11-21,344.98,352.61,344.98,345.74,447643.0,344.09,1.65,0.0048
2007-11-22,341.98,344.31,338.66,339.14,462891.0,345.74,-6.6,-0.0191
2007-11-23,336.59,339.56,332.14,336.52,546943.0,339.14,-2.62,-0.0077
2007-11-26,337.08,340.36,323.58,324.02,585881.0,336.52,-12.5,-0.0371
2007-11-27,321.92,323.79,315.99,316.51,473176.0,324.02,-7.51,-0.0232
2007-11-28,316.23,321.97,316.23,319.5,372753.0,316.51,2.99,0.0094
2007-11-29,321.1,331.05,321.1,330.79,516043.0,319.5,11.29,0.0353
2007-11-30,330.75,343.01,329.05,343.01,834796.0,330.79,12.22,0.0369
2007-12-03,341.84,369.0,341.41,352.39,1559001.0,343.01,9.38,0.0273
2007-12-04,352.57,357.6,346.57,346.86,565689.0,352.39,-5.53,-0.0157
2007-12-05,347.47,354.75,347.47,354.72,493610.0,346.86,7.86,0.0227
2007-12-06,355.77,357.7,351.45,353.77,329931.0,354.72,-0.95,-0.0027
2007-12-07,355.58,359.51,355.27,358.96,473390.0,353.77,5.19,0.0147
2007-12-10,355.39,362.62,353.64,361.63,644630.0,358.96,2.67,0.0074
2007-12-11,361.98,362.63,357.76,360.29,539831.0,361.63,-1.34,-0.0037
2007-12-12,359.79,360.28,356.86,358.98,500833.0,360.29,-1.31,-0.0036
2007-12-13,358.23,358.93,351.19,351.59,552060.0,358.98,-7.39,-0.0206
2007-12-14,347.85,356.26,347.85,355.96,467137.0,351.59,4.37,0.0124
2007-12-17,354.4,356.42,349.16,349.94,532451.0,355.96,-6.02,-0.0169
2007-12-18,348.75,352.9,348.52,349.2,361032.0,349.94,-0.74,-0.0021
2007-12-19,350.11,354.22,350.11,353.84,481865.0,349.2,4.64,0.0133
2007-12-20,353.77,355.89,353.6,354.58,571556.0,353.84,0.74,0.0021
2007-12-21,354.26,357.12,353.64,355.49,511707.0,354.58,0.91,0.0026
2007-12-24,356.23,362.31,356.23,360.18,646948.0,355.49,4.69,0.0132
2007-12-25,360.47,362.12,359.63,360.43,394775.0,360.18,0.25,0.0007
2007-12-26,360.43,363.16,360.43,363.14,492691.0,360.43,2.71,0.0075
2007-12-27,363.83,368.01,363.44,366.86,818657.0,363.14,3.72,0.0102
2007-12-28,368.18,368.29,365.19,365.93,526202.0,366.86,-0.93,-0.0025
2008-01-02,365.45,367.68,364.12,367.22,592511.0,365.93,1.29,0.0035
2008-01-03,367.21,371.71,366.06,371.66,815635.0,367.22,4.44,0.0121
2008-01-04,371.1,373.77,370.87,373.14,899549.0,371.66,1.48,0.004
2008-01-07,372.36,372.79,369.99,371.61,886885.0,373.14,-1.53,-0.0041
2008-01-08,371.08,373.62,362.33,366.27,967236.0,371.61,-5.34,-0.0144
2008-01-09,363.08,370.87,363.08,370.35,721999.0,366.27,4.08,0.0111
2008-01-10,371.19,371.54,368.15,368.86,635754.0,370.35,-1.49,-0.004
2008-01-11,368.73,369.82,365.93,367.94,487910.0,368.86,-0.92,-0.0025
2008-01-14,367.94,370.66,366.61,368.71,523527.0,367.94,0.77,0.0021
2008-01-15,368.85,370.23,366.35,367.92,507316.0,368.71,-0.79,-0.0021
2008-01-16,364.81,365.44,361.07,361.46,573877.0,367.92,-6.46,-0.0176
2008-01-17,358.89,364.74,352.16,356.78,693181.0,361.46,-4.68,-0.0129
2008-01-18,354.66,358.62,351.63,354.5,448796.0,356.78,-2.28,-0.0064
2008-01-21,353.77,355.19,337.48,338.78,522803.0,354.5,-15.72,-0.0443
2008-01-22,325.94,327.78,306.94,307.38,1063342.0,338.78,-31.4,-0.0927
2008-01-23,304.26,322.07,304.26,318.87,840993.0,307.38,11.49,0.0374
2008-01-24,321.37,323.94,315.43,320.69,493698.0,318.87,1.82,0.0057
2008-01-25,321.79,322.94,319.25,321.11,392443.0,320.69,0.42,0.0013
2008-01-28,319.7,319.7,301.94,304.85,460950.0,321.11,-16.26,-0.0506
2008-01-29,307.0,313.41,305.45,310.41,339125.0,304.85,5.56,0.0182
2008-01-30,310.83,314.58,303.07,308.32,308752.0,310.41,-2.09,-0.0067
2008-01-31,306.68,308.72,301.53,302.51,241846.0,308.32,-5.81,-0.0188
2008-02-01,301.54,305.18,287.17,295.81,474936.0,302.51,-6.7,-0.0221
2008-02-04,299.78,319.43,299.78,319.3,641725.0,295.81,23.49,0.0794
2008-02-05,321.47,321.47,315.37,317.71,375667.0,319.3,-1.59,-0.005
2008-02-13,314.02,314.93,309.8,310.4,213597.0,317.71,-7.31,-0.023
2008-02-14,310.86,316.34,310.86,315.31,201792.0,310.4,4.91,0.0158
2008-02-15,314.24,314.24,307.58,311.55,195672.0,315.31,-3.76,-0.0119
2008-02-18,313.02,316.98,313.02,315.61,296025.0,311.55,4.06,0.013
2008-02-19,315.37,320.31,314.72,320.15,312304.0,315.61,4.54,0.0144
2008-02-20,319.69,323.45,318.16,321.45,333235.0,320.15,1.3,0.0041
2008-02-21,318.67,321.22,316.61,318.98,253959.0,321.45,-2.47,-0.0077
2008-02-22,318.45,318.59,308.21,313.64,369422.0,318.98,-5.34,-0.0167
2008-02-25,312.75,315.54,302.59,303.31,449428.0,313.64,-10.33,-0.0329
2008-02-26,306.98,313.74,300.12,304.96,381202.0,303.31,1.65,0.0054
2008-02-27,305.05,311.74,304.58,310.09,287143.0,304.96,5.13,0.0168
2008-02-28,310.7,311.57,307.87,310.31,291131.0,310.09,0.22,0.0007
2008-02-29,309.44,312.53,307.64,310.6,309814.0,310.31,0.29,0.0009
2008-03-03,308.34,315.81,307.29,314.43,362422.0,310.6,3.83,0.0123
2008-03-04,315.16,324.4,313.89,314.39,536467.0,314.43,-0.04,-0.0001
2008-03-05,313.98,317.29,309.46,313.89,313065.0,314.39,-0.5,-0.0016
2008-03-06,313.48,316.98,312.45,314.32,376656.0,313.89,0.43,0.0014
2008-03-07,313.44,313.44,308.11,309.48,308104.0,314.32,-4.84,-0.0154
2008-03-10,307.22,307.26,297.09,299.27,367724.0,309.48,-10.21,-0.033
2008-03-11,297.33,301.24,291.92,300.72,412211.0,299.27,1.45,0.0048
2008-03-12,304.17,308.37,296.24,296.95,325366.0,300.72,-3.77,-0.0125
2008-03-13,291.97,297.17,285.94,290.3,420694.0,296.95,-6.65,-0.0224
2008-03-14,288.62,292.08,284.46,288.33,262935.0,290.3,-1.97,-0.0068
2008-03-17,282.6,286.56,270.74,270.86,405212.0,288.33,-17.47,-0.0606
2008-03-18,267.67,274.47,245.61,246.38,548144.0,270.86,-24.48,-0.0904
2008-03-19,250.58,261.13,245.76,254.73,552226.0,246.38,8.35,0.0339
2008-03-20,252.08,261.57,237.63,258.65,541748.0,254.73,3.92,0.0154
2008-03-21,258.84,263.66,257.51,261.44,314319.0,258.65,2.79,0.0108
2008-03-24,263.11,267.77,259.03,259.31,317520.0,261.44,-2.13,-0.0081
2008-03-25,256.74,263.94,254.99,262.2,252225.0,259.31,2.89,0.0111
2008-03-26,262.22,266.47,259.62,261.4,243744.0,262.2,-0.8,-0.0031
2008-03-27,260.89,260.89,251.63,252.89,265272.0,261.4,-8.51,-0.0326
2008-03-28,251.51,261.66,246.91,261.49,307240.0,252.89,8.6,0.034
2008-03-31,256.54,260.1,254.76,256.0,193226.0,261.49,-5.49,-0.021
2008-04-01,255.3,256.95,242.11,243.49,365904.0,256.0,-12.51,-0.0489
2008-04-02,245.02,249.27,235.56,237.03,346528.0,243.49,-6.46,-0.0265
2008-04-03,237.02,242.68,231.84,241.25,297289.0,237.03,4.22,0.0178
2008-04-07,240.3,253.5,237.52,253.07,355506.0,241.25,11.82,0.049
2008-04-08,253.71,257.86,252.86,255.61,340835.0,253.07,2.54,0.01
2008-04-09,255.21,258.22,247.49,247.91,402087.0,255.61,-7.7,-0.0301
2008-04-10,246.28,250.62,242.02,249.94,296734.0,247.91,2.03,0.0082
2008-04-11,250.68,253.7,249.99,251.5,297276.0,249.94,1.56,0.0062
2008-04-14,249.21,249.21,236.28,236.75,369146.0,251.5,-14.75,-0.0586
2008-04-15,235.98,240.49,229.77,240.25,350837.0,236.75,3.5,0.0148
2008-04-16,239.61,240.81,233.55,233.78,232770.0,240.25,-6.47,-0.0269
2008-04-17,233.99,237.95,225.44,227.92,292128.0,233.78,-5.86,-0.0251
2008-04-18,226.57,226.57,213.1,216.65,396570.0,227.92,-11.27,-0.0494
2008-04-21,232.18,234.23,215.99,219.37,535793.0,216.65,2.72,0.0126
2008-04-22,218.06,222.21,212.6,221.71,333182.0,219.37,2.34,0.0107
2008-04-23,220.03,235.28,218.84,234.13,576195.0,221.71,12.42,0.056
2008-04-24,255.72,256.34,250.19,255.15,1198227.0,234.13,21.02,0.0898
2008-04-25,257.64,263.99,252.95,256.61,1101203.0,255.15,1.46,0.0057
2008-04-28,254.0,256.79,250.99,252.91,539976.0,256.61,-3.7,-0.0144
2008-04-29,252.65,256.29,251.9,255.23,511591.0,252.91,2.32,0.0092
2008-04-30,255.0,262.19,255.0,261.32,551312.0,255.23,6.09,0.0239
2008-05-05,262.56,266.77,260.68,266.41,570663.0,261.32,5.09,0.0195
2008-05-06,265.48,267.01,262.14,262.86,510264.0,266.41,-3.55,-0.0133
2008-05-07,262.08,263.92,252.96,253.08,642362.0,262.86,-9.78,-0.0372
2008-05-08,252.34,259.99,251.12,259.97,508994.0,253.08,6.89,0.0272
2008-05-09,260.72,262.85,254.1,258.01,492348.0,259.97,-1.96,-0.0075
2008-05-12,256.97,260.51,251.62,257.83,411327.0,258.01,-0.18,-0.0007
2008-05-13,250.98,256.64,249.69,253.36,485310.0,257.83,-4.47,-0.0173
2008-05-14,252.75,259.41,252.11,259.4,498986.0,253.36,6.04,0.0238
2008-05-15,259.79,262.63,258.79,259.99,431259.0,259.4,0.59,0.0023
2008-05-16,260.02,261.26,255.45,257.83,320784.0,259.99,-2.16,-0.0083
2008-05-19,257.25,258.23,255.47,257.14,246895.0,257.83,-0.69,-0.0027
2008-05-20,256.91,258.31,247.2,248.08,347804.0,257.14,-9.06,-0.0352
2008-05-21,244.39,251.32,240.19,250.46,449530.0,248.08,2.38,0.0096
2008-05-22,249.11,249.72,246.2,246.86,349887.0,250.46,-3.6,-0.0144
2008-05-23,246.51,247.76,243.52,245.2,352211.0,246.86,-1.66,-0.0067
2008-05-26,245.34,245.34,235.79,236.18,429681.0,245.2,-9.02,-0.0368
2008-05-27,235.68,240.3,235.68,240.3,300833.0,236.18,4.12,0.0174
2008-05-28,239.85,249.46,239.85,248.54,423374.0,240.3,8.24,0.0343
2008-05-29,249.24,249.24,244.5,244.73,242397.0,248.54,-3.81,-0.0153
2008-05-30,244.69,248.16,240.98,242.86,327298.0,244.73,-1.87,-0.0076
2008-06-02,243.32,245.99,242.87,244.83,255423.0,242.86,1.97,0.0081
2008-06-03,244.86,245.89,242.41,243.03,282841.0,244.83,-1.8,-0.0074
2008-06-04,243.6,244.45,240.38,242.48,287426.0,243.03,-0.55,-0.0023
2008-06-05,245.79,251.16,245.79,247.2,755643.0,242.48,4.72,0.0195
2008-06-06,246.62,248.43,244.68,245.3,420507.0,247.2,-1.9,-0.0077
2008-06-10,238.76,238.76,224.16,227.02,642894.0,245.3,-18.28,-0.0745
2008-06-11,226.37,230.1,224.46,227.75,403409.0,227.02,0.73,0.0032
2008-06-12,226.97,229.52,224.28,227.26,305698.0,227.75,-0.49,-0.0022
2008-06-13,227.1,229.78,222.09,222.58,269418.0,227.26,-4.68,-0.0206
2008-06-16,222.56,225.3,216.11,219.15,308679.0,222.58,-3.43,-0.0154
2008-06-17,218.93,221.32,207.91,208.3,328782.0,219.15,-10.85,-0.0495
2008-06-18,207.57,220.34,202.02,218.32,497116.0,208.3,10.02,0.0481
2008-06-19,217.89,217.89,201.86,202.2,360539.0,218.32,-16.12,-0.0738
2008-06-20,203.23,214.56,196.56,206.68,582836.0,202.2,4.48,0.0222
2008-06-23,204.23,206.19,202.19,203.28,254354.0,206.68,-3.4,-0.0165
2008-06-24,202.59,208.72,201.89,207.67,376535.0,203.28,4.39,0.0216
2008-06-25,207.54,216.67,207.31,216.11,530382.0,207.67,8.44,0.0406
2008-06-26,215.6,219.77,215.48,217.96,425439.0,216.11,1.85,0.0086
2008-06-27,213.84,213.84,206.35,209.12,527822.0,217.96,-8.84,-0.0406
2008-06-30,209.1,211.22,206.02,209.37,293664.0,209.12,0.25,0.0012
2008-07-01,209.44,210.56,204.97,206.14,227042.0,209.37,-3.23,-0.0154
2008-07-02,205.9,210.15,205.9,207.7,223091.0,206.14,1.56,0.0076
2008-07-03,205.31,215.25,203.82,211.91,399768.0,207.7,4.21,0.0203
2008-07-04,211.81,213.6,206.86,209.93,322818.0,211.91,-1.98,-0.0093
2008-07-07,209.8,217.04,209.68,216.76,446182.0,209.93,6.83,0.0325
2008-07-08,216.82,220.1,214.89,218.22,307334.0,216.76,1.46,0.0067
2008-07-09,218.07,221.25,218.07,221.0,394844.0,218.22,2.78,0.0127
2008-07-10,219.87,222.76,217.95,219.54,358077.0,221.0,-1.46,-0.0066
2008-07-11,219.18,220.82,218.12,219.77,255929.0,219.54,0.23,0.001
2008-07-14,218.95,220.91,218.47,219.31,173567.0,219.77,-0.46,-0.0021
2008-07-15,219.02,220.69,214.01,214.41,317448.0,219.31,-4.9,-0.0223
2008-07-16,213.74,213.87,205.26,208.93,345716.0,214.41,-5.48,-0.0256
2008-07-17,210.24,213.4,205.73,206.63,298551.0,208.93,-2.3,-0.011
2008-07-18,207.17,212.1,204.32,211.85,277373.0,206.63,5.22,0.0253
2008-07-21,211.68,216.5,210.9,216.22,377752.0,211.85,4.37,0.0206
2008-07-22,215.17,217.09,214.9,215.08,289764.0,216.22,-1.14,-0.0053
2008-07-23,215.73,216.82,213.46,213.74,307199.0,215.08,-1.34,-0.0062
2008-07-24,213.93,216.48,213.93,216.15,283743.0,213.74,2.41,0.0113
2008-07-25,215.19,215.19,214.11,214.22,237831.0,216.15,-1.93,-0.0089
2008-07-28,214.3,216.44,214.13,214.89,164880.0,214.22,0.67,0.0031
2008-07-29,214.42,214.42,212.52,213.72,172322.0,214.89,-1.17,-0.0054
2008-07-30,214.21,215.51,211.55,212.37,135057.0,213.72,-1.35,-0.0063
2008-07-31,211.61,213.43,209.42,210.04,185705.0,212.37,-2.33,-0.011
2008-08-01,209.86,212.85,207.78,211.89,226750.0,210.04,1.85,0.0088
2008-08-04,211.43,211.43,207.33,207.87,188608.0,211.89,-4.02,-0.019
2008-08-05,207.21,208.1,198.8,199.2,252554.0,207.87,-8.67,-0.0417
2008-08-06,199.23,202.04,198.02,199.66,178305.0,199.2,0.46,0.0023
2008-08-07,200.34,201.66,196.0,198.45,193151.0,199.66,-1.21,-0.0061
2008-08-08,197.77,198.01,181.08,181.86,442986.0,198.45,-16.59,-0.0836
2008-08-11,180.89,180.89,164.78,165.5,429575.0,181.86,-16.36,-0.09
2008-08-12,163.09,166.71,161.31,164.37,342159.0,165.5,-1.13,-0.0068
2008-08-13,163.96,163.96,154.9,161.97,303866.0,164.37,-2.4,-0.0146
2008-08-14,161.8,163.51,159.43,163.47,183789.0,161.97,1.5,0.0093
2008-08-15,163.32,165.27,162.11,163.68,159043.0,163.47,0.21,0.0013
2008-08-18,163.45,164.21,151.27,151.36,276162.0,163.68,-12.32,-0.0753
2008-08-19,149.0,153.24,147.63,151.41,217932.0,151.36,0.05,0.0003
2008-08-20,150.4,164.0,147.88,162.91,658224.0,151.41,11.5,0.076
2008-08-21,161.64,163.15,155.76,156.9,397205.0,162.91,-6.01,-0.0369
2008-08-22,156.04,156.78,152.07,154.8,246437.0,156.9,-2.1,-0.0134
2008-08-25,155.64,156.52,153.07,155.06,186214.0,154.8,0.26,0.0017
2008-08-26,154.68,154.68,145.25,146.55,303504.0,155.06,-8.51,-0.0549
2008-08-27,146.36,148.21,140.09,144.44,320916.0,146.55,-2.11,-0.0144
2008-08-28,144.28,146.55,143.32,145.95,221610.0,144.44,1.51,0.0105
2008-08-29,145.81,153.5,145.81,151.76,395921.0,145.95,5.81,0.0398
2008-09-01,151.39,151.39,147.56,148.35,244336.0,151.76,-3.41,-0.0225
2008-09-02,147.67,149.82,146.66,148.81,182887.0,148.35,0.46,0.0031
2008-09-03,148.76,149.42,146.67,148.97,200493.0,148.81,0.16,0.0011
2008-09-04,149.0,152.16,148.46,151.14,230362.0,148.97,2.17,0.0146
2008-09-05,149.25,150.38,146.28,147.11,294444.0,151.14,-4.03,-0.0267
2008-09-08,145.98,147.91,140.15,141.17,290625.0,147.11,-5.94,-0.0404
2008-09-09,141.22,143.09,140.7,142.69,190250.0,141.17,1.52,0.0108
2008-09-10,141.96,146.07,140.2,143.35,272428.0,142.69,0.66,0.0046
2008-09-11,142.87,143.55,136.99,137.86,236281.0,143.35,-5.49,-0.0383
2008-09-12,137.9,138.35,134.71,135.19,189740.0,137.86,-2.67,-0.0194
2008-09-16,132.45,132.83,124.17,124.65,370940.0,135.19,-10.54,-0.078
2008-09-17,123.77,125.66,114.8,115.29,394482.0,124.65,-9.36,-0.0751
2008-09-18,111.2,113.61,104.46,110.72,599994.0,115.29,-4.57,-0.0396
2008-09-19,121.35,121.6,120.61,121.6,588655.0,110.72,10.88,0.0983
2008-09-22,131.41,132.41,125.34,130.2,1248627.0,121.6,8.6,0.0707
2008-09-23,127.66,128.38,123.75,124.07,616155.0,130.2,-6.13,-0.0471
2008-09-24,122.74,127.12,121.11,126.77,300978.0,124.07,2.7,0.0218
2008-09-25,126.69,133.54,126.66,131.04,572513.0,126.77,4.27,0.0337
2008-09-26,131.96,133.35,129.86,132.76,384409.0,131.04,1.72,0.0131
2008-10-06,128.65,129.6,125.52,125.73,329772.0,132.76,-7.03,-0.053
2008-10-07,120.88,126.69,119.71,125.14,320781.0,125.73,-0.59,-0.0047
2008-10-08,122.35,123.44,119.18,120.14,286419.0,125.14,-5.0,-0.04
2008-10-09,122.5,123.41,118.08,118.41,298482.0,120.14,-1.73,-0.0144
2008-10-10,114.75,114.75,109.79,110.7,367974.0,118.41,-7.71,-0.0651
2008-10-13,110.97,115.48,105.81,115.43,371807.0,110.7,4.73,0.0427
2008-10-14,119.81,121.0,112.96,113.09,451139.0,115.43,-2.34,-0.0203
2008-10-15,112.7,113.22,110.51,111.19,185744.0,113.09,-1.9,-0.0168
2008-10-16,108.51,108.51,103.25,103.29,335965.0,111.19,-7.9,-0.071
2008-10-17,103.75,105.57,102.99,104.24,228354.0,103.29,0.95,0.0092
2008-10-20,104.42,108.9,102.81,107.86,273025.0,104.24,3.62,0.0347
2008-10-21,108.25,109.5,107.39,107.49,249867.0,107.86,-0.37,-0.0034
2008-10-22,107.18,107.28,103.18,103.35,285073.0,107.49,-4.14,-0.0385
2008-10-23,101.91,103.0,100.12,102.8,244592.0,103.35,-0.55,-0.0053
2008-10-24,102.73,103.52,99.24,99.94,209453.0,102.8,-2.86,-0.0278
2008-10-27,97.85,97.85,90.64,90.75,425897.0,99.94,-9.19,-0.092
2008-10-28,88.37,92.6,86.44,91.55,458615.0,90.75,0.8,0.0088
2008-10-29,93.55,93.9,86.61,86.71,367710.0,91.55,-4.84,-0.0529
2008-10-30,87.32,90.7,86.64,89.15,367217.0,86.71,2.44,0.0281
2008-10-31,89.36,89.64,87.71,88.47,262908.0,89.15,-0.68,-0.0076
2008-11-03,88.09,89.52,87.32,88.79,191357.0,88.47,0.32,0.0036
2008-11-04,88.9,88.9,86.71,88.16,206607.0,88.79,-0.63,-0.0071
2008-11-05,88.76,93.34,88.76,92.41,440035.0,88.16,4.25,0.0482
2008-11-06,90.67,90.88,89.42,90.24,242094.0,92.41,-2.17,-0.0235
2008-11-07,89.52,92.38,88.54,91.77,299285.0,90.24,1.53,0.017
2008-11-10,93.64,100.22,93.64,100.08,755181.0,91.77,8.31,0.0906
2008-11-11,100.61,101.24,97.56,97.66,586309.0,100.08,-2.42,-0.0242
2008-11-12,97.35,99.06,96.53,98.96,344462.0,97.66,1.3,0.0133
2008-11-13,98.03,104.53,97.18,103.22,762055.0,98.96,4.26,0.043
2008-11-14,104.45,106.51,103.17,106.45,758981.0,103.22,3.23,0.0313
2008-11-17,106.49,109.54,105.16,109.48,839408.0,106.45,3.03,0.0285
2008-11-18,109.02,109.8,100.69,101.12,939328.0,109.48,-8.36,-0.0764
2008-11-19,100.08,108.85,100.08,108.15,866024.0,101.12,7.03,0.0695
2008-11-20,107.1,110.45,106.04,107.8,1027845.0,108.15,-0.35,-0.0032
2008-11-21,104.3,109.01,100.9,105.92,973735.0,107.8,-1.88,-0.0174
2008-11-24,106.42,106.45,102.34,102.73,507430.0,105.92,-3.19,-0.0301
2008-11-25,105.12,106.7,102.28,104.63,537229.0,102.73,1.9,0.0185
2008-11-26,104.13,107.48,103.71,106.63,402550.0,104.63,2.0,0.0191
2008-11-27,114.58,114.69,107.7,107.82,915712.0,106.63,1.19,0.0112
2008-11-28,107.65,108.45,105.49,106.13,454983.0,107.82,-1.69,-0.0157
2008-12-01,105.95,109.95,105.66,109.72,565889.0,106.13,3.59,0.0338
2008-12-02,107.85,111.08,106.67,110.0,719269.0,109.72,0.28,0.0026
2008-12-03,110.56,116.48,110.56,116.4,1051890.0,110.0,6.4,0.0582
2008-12-04,117.76,120.04,115.5,115.75,1096350.0,116.4,-0.65,-0.0056
2008-12-05,115.52,118.38,115.36,118.3,655676.0,115.75,2.55,0.022
2008-12-08,119.67,122.49,119.67,122.41,888852.0,118.3,4.11,0.0347
2008-12-09,122.69,123.02,119.42,119.46,839542.0,122.41,-2.95,-0.0241
2008-12-10,119.03,121.7,117.0,121.65,688991.0,119.46,2.19,0.0183
2008-12-11,121.45,122.19,119.13,119.33,807147.0,121.65,-2.32,-0.0191
2008-12-12,118.61,118.62,112.06,113.46,837410.0,119.33,-5.87,-0.0492
2008-12-15,114.24,116.09,112.17,113.79,543122.0,113.46,0.33,0.0029
2008-12-16,113.25,114.9,110.5,114.82,434170.0,113.79,1.03,0.0091
2008-12-17,115.14,117.39,115.14,115.55,510132.0,114.82,0.73,0.0064
2008-12-18,115.82,118.17,114.95,118.0,424288.0,115.55,2.45,0.0212
2008-12-19,118.22,119.03,118.05,118.43,412273.0,118.0,0.43,0.0036
2008-12-22,118.49,118.68,115.81,117.53,392469.0,118.43,-0.9,-0.0076
